Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
1, 0.00000, 654.234, 260.548, 152.793, -0.000400, 0.120625
2, 0.00010, 654.239, 260.488, 152.734, -0.000300, 0.120625
3, 0.00020, 654.271, 260.516, 152.769, -0.000200, 0.120625
4, 0.00030, 654.261, 260.519, 152.782, -0.000100, 0.200625
5, 0.00040, 654.271, 260.518, 152.769, 0.000000, 0.200625
6, 0.00050, 654.246, 260.527, 152.749, 0.000100, 0.120625
7, 0.00060, 654.270, 260.514, 152.802, 0.000200, 0.120625
8, 0.00070, 654.222, 260.543, 152.696, 0.000300, 0.200625
9, 0.00080, 654.238, 260.533, 152.732, 0.000400, 0.120625
10, 0.00090, 654.263, 260.536, 152.752, 0.000500, 0.120625
11, 0.00100, 654.268, 260.503, 152.831, 0.000600, 0.200625
12, 0.00110, 654.245, 260.518, 152.781, 0.000700, 0.200625
13, 0.00120, 654.272, 260.506, 152.770, 0.000800, 0.120625
14, 0.00130, 654.277, 260.520, 152.817, 0.000900, 0.120625
15, 0.00140, 654.248, 260.528, 152.718, 0.001000, 0.120625
16, 0.00150, 654.287, 260.491, 152.803, 0.001100, 0.120625
17, 0.00160, 654.254, 260.507, 152.767, 0.001200, 0.120625
18, 0.00170, 654.266, 260.541, 152.721, 0.001300, 0.200625
19, 0.00180, 654.260, 260.504, 152.815, 0.001400, 0.200625
20, 0.00190, 654.279, 260.503, 152.787, 0.001500, 0.200625
21, 0.00200, 654.252, 260.532, 152.796, 0.001600, 0.200625
22, 0.00210, 654.235, 260.529, 152.794, 0.001700, 0.200625
23, 0.00220, 654.277, 260.480, 152.817, 0.001800, 0.120625
24, 0.00230, 654.268, 260.549, 152.797, 0.001900, 0.120625
25, 0.00240, 654.238, 260.534, 152.732, 0.002000, 0.200625
26, 0.00250, 654.265, 260.489, 152.755, 0.002100, 0.200625
27, 0.00260, 654.272, 260.503, 152.770, 0.002200, 0.200625
28, 0.00270, 654.272, 260.498, 152.770, 0.002300, 0.120625
29, 0.00280, 654.263, 260.530, 152.752, 0.002400, 0.120625
30, 0.00290, 654.277, 260.502, 152.817, 0.002500, 0.200625
31, 0.00300, 654.263, 260.534, 152.751, 0.002600, 0.200625
32, 0.00310, 654.270, 260.504, 152.801, 0.002700, 0.200625
33, 0.00320, 654.238, 260.532, 152.732, 0.002800, 0.200625
34, 0.00330, 654.272, 260.498, 152.771, 0.002900, 0.200625
35, 0.00340, 654.244, 260.528, 152.779, 0.003000, 0.200625
36, 0.00350, 654.262, 260.518, 152.783, 0.003100, 0.120625
