Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
0.0,1.2132327701053789,0.005,1.3274977348417294,0.005,1.3047052173007097,0.005,1.2799613740603193
0.005005005005005,1.2129095663609015,0.01,1.314309214713411,0.01,1.2917338245079837,0.01,1.2672363341761688
0.01001001001001,1.2119414470647414,0.015,1.3012650988168253,0.015,1.2788987447652953,0.015,1.254645251477715
0.015015015015015,1.2103328742077255,0.02,1.2883638028227846,0.02,1.2661988277233165,0.02,1.242186995972344
0.02002002002002,1.2080912385552287,0.025,1.2756037537002538,0.025,1.2536329153076713,0.025,1.2298604305586118
0.025025025025025,1.205226791458831,0.03,1.2629833899703211,0.03,1.2411998426999518,0.03,1.2176644119565618
0.03003003003003,1.201752550662662,0.035,1.2505011619404118,0.035,1.2288984392740538,0.035,1.205597791595552
0.035035035035035,1.1976841813483303,0.04,1.2381555319196718,0.04,1.2167275294893165,0.04,1.1936594164613272
0.04004004004004,1.1930398539810096,0.045,1.2259449744164534,0.045,1.204685933742257,0.045,1.1818481299037091
0.045045045045045,1.1878400808114575,0.05,1.2138679763185918,0.05,1.1927724691781898,0.05,1.1701627724063517
0.05005005005005,1.1821075331497413,0.055,1.2019230370573772,0.055,1.1809859504644349,0.055,1.1586021823200614
0.055055055055055,1.17586684175209,0.06,1.190108668755829,0.06,1.169325190526407,0.06,1.1471651965609575
0.06006006006006,1.1691443828492902,0.065,1.1784233963622028,0.065,1.1577890012480403,0.065,1.1358506512747857
0.065065065065065,1.1619680524907072,0.07,1.166865757769197,0.07,1.1463761941378885,0.07,1.124657382468752
0.07007007007007,1.1543670319806505,0.075,1.1554343039196664,0.075,1.1350855809621925,0.075,1.1135842266119889
0.075075075075075,1.146371547242416,0.08,1.144127598899521,0.08,1.1239159743461886,0.08,1.102630021205979
0.08008008008008,1.1380126249599167,0.085,1.1329442200182618,0.085,1.1128661883449014,0.085,1.0917936053259407
0.085085085085085,1.1293218483180354,0.09,1.1218827578778976,0.09,1.1019350389845743,0.09,1.0810738201344854
0.09009009009009,1.1203311150923516,0.095,1.1109418164307452,0.095,1.091121344775852,0.095,1.070469509368429
0.095095095095095,1.1110724007289063,0.1,1.1001200130266624,0.1,1.0804239271999243,0.1,1.059979519799963
0.1001001001001,1.1015775289082288,0.105,1.0894159784502755,0.105,1.069841611168583,0.105,1.04960270167308
0.1051051051051051,1.091877951908511,0.11,1.0788283569486237,0.11,1.0593732254592942,0.11,1.0393379091163466
0.1101101101101101,1.0820045428746603,0.115,1.068355806249827,0.115,1.049017603126272,0.115,1.029184000532824
0.1151151151151151,1.0719874018674902,0.12,1.0579969975730827,0.12,1.038773581888475,0.12,1.0191398389682065
0.1201201201201201,1.0618556773153005,0.125,1.0477506156305754,0.125,1.028640004495517,0.125,1.0092042924579026
0.1251251251251251,1.0516374042235754,0.13,1.0376153586216756,0.13,1.0186157190723624,0.13,0.999376234354041
0.1301301301301301,1.0413593602224809,0.135,1.0275899382197595,0.135,1.0086995794436575,0.135,0.9896545436331486
0.1351351351351351,1.0310469402513716,0.14,1.01767307955222,0.14,0.9988904454385386,0.14,0.9800381051852805
0.1401401401401401,1.0207240503995276,0.145,1.0078635211738245,0.145,0.989187183176743,0.145,0.9705258100854166
0.1451451451451451,1.0104130211474276,0.15,0.9981600150339752,0.15,0.9795886653368114,0.15,0.9611165558478608
